id,title,description,published_at,url,source,instrument
9dca437d-88ee-4814-b67d-3d61f6c2e666,Warren Buffett's $177 Billion Warning to Wall Street Is Deafening and Unmistakable,The Oracle of Omaha has been a net-seller of stocks for 11 consecutive quarters.,2025-08-04T11:11:43.430571+00:00,https://finance.yahoo.com/news/warren-buffetts-177-billion-warning-070600818.html,Motley Fool • 4 hours ago,"NASDAQ, S&P 500, Russell 2000"
f16b7734-93f8-4061-ac7d-772ccf10cc22,"DOGE Rally Stalls at 20-Cents, But Large Holder Activity Flashes Bullish Signs","The rally was driven by consistent accumulation and large holder activity, with key breakouts at $0.194, $0.196, and $0.198.",2025-08-04T11:11:46.313438+00:00,https://finance.yahoo.com/news/doge-rally-stalls-20-cents-065428014.html,CoinDesk • 4 hours ago,GENERAL
bd2be263-7333-4e9d-a40b-f765979267d5,Japanese Stocks Slump After US Jobs Data Spark Growth Worries,"(Bloomberg) -- Japanese stocks fell after the latest US employment data raised concern over the world’s largest economy. Banks and exporters led declines after the yen rallied against the dollar on speculation the Federal Reserve will cut rates.Most Read from BloombergWe Should All Be Biking Along the BeachSeeking Relief From Heat and Smog, Cities Follow the WindChicago Curbs Hiring, Travel to Tackle $1 Billion Budget HoleNYC Mayor Adams Gives Bally’s Bronx Casino Plan a Second ChanceThe broader",2025-08-04T11:11:48.706970+00:00,https://finance.yahoo.com/news/japanese-stocks-slump-us-jobs-065139273.html,Bloomberg • 4 hours ago,S&P 500
7f9a2995-0dd4-4eee-b266-52cecdd4ac94,"Bitcoin Still on Track for $140K This Year, But 2026 Will Be Painful: Elliott Wave Expert",Elliott wave expert suggests a potential BTC peak at around $140K followed by a bear market in 2026.,2025-08-04T11:11:51.962571+00:00,https://finance.yahoo.com/news/bitcoin-still-track-140k-2026-064245735.html,CoinDesk • 4 hours ago,Bitcoin
03c5eeef-e3ef-46b3-a497-3a3b7192fdef,German finance minister to push for steel quotas on Washington trip,"BERLIN (Reuters) -German Finance Minister Lars Klingbeil will advocate for a quota system on steel exports to be included in the EU's trade deal with the United States at a meeting with his U.S. counterpart, Scott Bessent, later on Monday, he told a radio broadcaster.  ""There is talk of a quota system for steel, and it would be good if there were one,"" Klingbeil told Deutschlandfunk radio on Monday before his planned meeting in Washington.",2025-08-04T11:11:54.555732+00:00,https://finance.yahoo.com/news/german-finance-minister-push-steel-063033777.html,Reuters • 4 hours ago,"S&P 500, Russell 2000"
c3ffa80f-5f4e-49d6-91f1-b736a75b23f4,China to Tax Bond Interest Income After Decades of Exemption,"(Bloomberg) -- China said it plans to tax interest income on bonds issued by the government and financial institutions, in a surprise move that’s prompted investors to reevaluate their debt market positions.Most Read from BloombergWe Should All Be Biking Along the BeachSeeking Relief From Heat and Smog, Cities Follow the WindChicago Curbs Hiring, Travel to Tackle $1 Billion Budget HoleNYC Mayor Adams Gives Bally’s Bronx Casino Plan a Second ChanceThe government will resume collection of value-ad",2025-08-04T11:11:58.346762+00:00,https://finance.yahoo.com/news/china-tax-bond-interest-income-024943226.html,Bloomberg • 5 hours ago,GENERAL
c95c2ec0-8516-4535-827a-642bfcd705b7,"Gold Holds Advance After Softer US Job Data, Tariff Roll-Outs","(Bloomberg) -- Gold steadied after gaining the most in two months on Friday, as traders weighed the implications of soft jobs data for the US economy and the Federal Reserve’s interest-rate path. Most Read from BloombergWe Should All Be Biking Along the BeachSeeking Relief From Heat and Smog, Cities Follow the WindChicago Curbs Hiring, Travel to Tackle $1 Billion Budget HoleNYC Mayor Adams Gives Bally’s Bronx Casino Plan a Second ChanceBullion traded near $3,360 an ounce, after rising 2.2% in th",2025-08-04T11:12:01.007768+00:00,https://finance.yahoo.com/news/gold-holds-gains-softer-us-003915226.html,Bloomberg • 5 hours ago,GENERAL
8ed28c7e-b8f5-4f00-8ec4-1eed4e9c14af,"XRP Surges, Stalls at $3 as Trading Volume Triples on Profit Booking","XRP surged 6% during the 24-hour trading window from August 3 at 03:00 to August 4 at 02:00, rising from $2.83 to a high of $3.03 before closing at $3.00. The rally was driven by strong breakout momentum and institutional flows, with trading volumes exceeding 110 million during peak hours. However, the move was capped by heavy selling at the $3.03 level, where profit-taking sparked a reversal that erased part of the gains.",2025-08-04T11:12:03.059016+00:00,https://finance.yahoo.com/news/xrp-surges-stalls-3-trading-051741701.html,CoinDesk • 5 hours ago,GENERAL
d469b34d-cc55-42f5-98e3-7015d81a01c0,"XRP Leads Market Gains, Bitcoin Nears $115K as Trump Tariffs Sour Bullish Crypto Mood","“The dip was driven by concerns over Trump’s tariff stance and the Fed’s signal that it’s not keen to cut rates soon,” one trader said.",2025-08-04T11:12:06.022693+00:00,https://finance.yahoo.com/news/xrp-leads-market-gains-bitcoin-044845827.html,CoinDesk • 6 hours ago,Bitcoin
17fd752b-9b2a-49fc-9937-81bea32a5d43,3 Top Dividend Stocks to Buy in August,These stocks are great ways for investors to generate passive income.,2025-08-04T11:12:08.607015+00:00,https://finance.yahoo.com/news/3-top-dividend-stocks-buy-044800910.html,Motley Fool • 6 hours ago,GENERAL
1b13f03d-dee2-4f6c-86ee-93f129cd7580,3 Value Stocks We Find Risky,"The low valuation multiples for value stocks provide a margin of safety that growth stocks rarely offer. However, the challenge lies in determining whether these cheap assets are genuinely undervalued or simply on sale due to their potentially deteriorating business models.",2025-08-04T11:12:11.995137+00:00,https://finance.yahoo.com/news/3-value-stocks-risky-044409636.html,StockStory • 6 hours ago,"S&P 500, Russell 2000"
819868a3-9ef7-4e5a-9119-1c691e19842e,3 Low-Volatility Stocks We Think Twice About,"Low-volatility stocks may offer stability, but that often comes at the cost of slower growth and the upside potential of more dynamic companies.",2025-08-04T11:12:15.411488+00:00,https://finance.yahoo.com/news/3-low-volatility-stocks-think-044344023.html,StockStory • 6 hours ago,"S&P 500, Russell 2000"
6c34b745-9753-4835-978a-f687920f7969,3 of Wall Street’s Favorite Stocks with Open Questions,"Wall Street has set ambitious price targets for the stocks in this article. While this suggests attractive upside potential, it’s important to remain skeptical because analysts face institutional pressures that can sometimes lead to overly optimistic forecasts.",2025-08-04T11:12:21.174653+00:00,https://finance.yahoo.com/news/3-wall-street-favorite-stocks-044332260.html,StockStory • 6 hours ago,"NASDAQ, S&P 500, Russell 2000"
42115d5a-75f9-4ad1-8ec2-77c481551ba5,2 Unpopular Stocks That Should Get More Attention and 1 That Underwhelm,"When Wall Street turns bearish on a stock, it’s worth paying attention. These calls stand out because analysts rarely issue grim ratings on companies for fear their firms will lose out in other business lines such as M&A advisory.",2025-08-04T11:12:23.906568+00:00,https://finance.yahoo.com/news/2-unpopular-stocks-more-attention-044258950.html,StockStory • 6 hours ago,"NASDAQ, S&P 500, Russell 2000"
ca5b2010-aa81-46f2-930c-710c250b9af2,3 Market-Beating Stocks to Consider Right Now,"The best-performing stocks typically have robust sales growth, increasing margins, and rising returns on capital, and those that can maintain this trifecta year in and year out often become the legends of the investing world.",2025-08-04T11:12:27.674977+00:00,https://finance.yahoo.com/news/3-market-beating-stocks-consider-044230389.html,StockStory • 6 hours ago,"NASDAQ, S&P 500, Russell 2000"
64db46a4-2260-40e0-899c-2877356fdddc,3 Quality Compounders with Exciting Potential,"Quality compounders are flywheels. Said differently, they’re businesses that generate heaps of profits and consistently reinvest them to produce even more profits. Rinse and repeat.",2025-08-04T11:12:30.238797+00:00,https://finance.yahoo.com/news/3-quality-compounders-exciting-potential-044137823.html,StockStory • 6 hours ago,"NASDAQ, S&P 500, Russell 2000"
234bcdfa-3225-44fc-be06-a3a502222f92,"Stock market today: Dow pops, S&P 500 and Nasdaq waver as Fed rate cut bets surge","US stocks rose amid increasing expectations that the Federal Reserve will cut interest rates at its next meeting, following the latest inflation data.",2025-08-13T18:15:51.364435+00:00,https://finance.yahoo.com/news/live/stock-market-today-dow-pops-sp-500-and-nasdaq-waver-as-fed-rate-cut-bets-surge-133512187.html,Yahoo Finance • 1 hour ago,"NASDAQ, S&P 500"
58596c7e-cdb8-4166-b021-c428f4511240,Wheat Mixed at Midday,"The wheat complex is back to mixed trade on Wednesday. CBT soft red wheat futures are leading the bulls, with fractional gains at midday. KC HRW futures are down 2 to 4 1/4 cents in the front months so far on the session. MPLS spring wheat is fractionally to 1...",2025-08-13T18:16:00.313376+00:00,https://finance.yahoo.com/news/wheat-mixed-midday-171536883.html,Barchart • 1 hour ago,GENERAL
81740fd6-5f8e-4f9c-81a6-f551202e4a2e,Here's Why Everyone Is Talking About Opendoor Technologies Stock,"The iBuyer isn't exactly making tons of money, but traders have recently taken notice.",2025-08-13T18:16:05.685722+00:00,https://finance.yahoo.com/news/heres-why-everyone-talking-opendoor-171200917.html,Motley Fool • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
54a47d2b-9e13-452f-a50b-0800b5924af6,Hillman Solutions Corp. (HLMN) is an Incredible Growth Stock: 3 Reasons Why,"Hillman Solutions Corp. (HLMN) possesses solid growth attributes, which could help it handily outperform the market.",2025-08-13T18:16:09.099365+00:00,https://finance.yahoo.com/news/hillman-solutions-corp-hlmn-incredible-164502000.html,Zacks • 1 hour ago,GENERAL
537cf7fe-65a8-4fa6-a741-d5ecbc51807e,3 Reasons Why Growth Investors Shouldn't Overlook Ensign Group (ENSG),Ensign Group (ENSG) could produce exceptional returns because of its solid growth attributes.,2025-08-13T18:16:12.069535+00:00,https://finance.yahoo.com/news/3-reasons-why-growth-investors-164502437.html,Zacks • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
462b2659-381e-4371-8c4f-11e98ebbaafd,Is BLK's Absence in the XRP ETF Rush a Strategy or a Missed Prospect?,Is BlackRock playing it safe or missing out by skipping the XRP ETF boom while its peers race ahead? Let's find out.,2025-08-13T18:16:15.154107+00:00,https://finance.yahoo.com/news/blks-absence-xrp-etf-rush-164500302.html,Zacks • 1 hour ago,GENERAL
40ac2e1b-d7b8-410c-9283-1bcd21eb872b,Crude Oil Falls on Bearish EIA Inventory Report and IEA Oil Surplus Forecast,"September WTI crude oil (CLU25 ) today is down -1.15 (-1.82%), and September RBOB gasoline (RBU25 ) is down -0.0266 (-1.29%). Crude oil prices are sharply lower today on a bearish weekly EIA crude inventory report of +3.0 million bbls and a bearish oil surplus forecast by the International Energy...",2025-08-13T18:16:18.195493+00:00,https://finance.yahoo.com/news/crude-oil-falls-bearish-eia-163742415.html,Barchart • 1 hour ago,Crude Oil
3b298c1e-ef60-4a93-a71c-6020a754b1ef,Guidewire Rises 23% YTD: Where Will the Stock Head From Here?,"GWRE is up 23% year to date as cloud momentum builds, but rising costs and valuation spur caution among investors.",2025-08-13T18:16:22.737634+00:00,https://finance.yahoo.com/news/guidewire-rises-23-ytd-where-163700301.html,Zacks • 1 hour ago,NASDAQ
d9afe56f-e9df-4900-b184-4f9faddc622e,4 Stocks Trading Near 52-Week High With More Upside Potential,"Stocks like FHI, NVST, COMM and FLS are seeing price strength and have a high chance of carrying the momentum forward.",2025-08-13T18:16:27.225403+00:00,https://finance.yahoo.com/news/4-stocks-trading-near-52-162800049.html,Zacks • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
3363d060-26e2-4b08-9722-4d563d2e6c4b,Why Thryv (THRY) Might be Well Poised for a Surge,"Thryv Holdings, Inc. (THRY) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",2025-08-13T18:16:32.278272+00:00,https://finance.yahoo.com/news/why-thryv-thry-might-well-162002870.html,Zacks • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
b368e03c-4523-4f12-b889-7c5fafc0fa3c,Gold Gains as Traders Bolster Fed Cut Bets After Bessent Remarks,"Bessent made his most explicit call yet for the Fed to execute a cycle of interest-rate cuts, suggesting the central bank’s benchmark ought to be at least 1.5 percentage points lower than it is now.  Bullion typically benefits in a lower-rate environment as it pays no interest.",2025-08-13T18:16:38.739478+00:00,https://finance.yahoo.com/news/gold-holds-modest-gain-inflation-234626898.html,Bloomberg • 1 hour ago,"S&P 500, Russell 2000"
4ab5371b-8ca2-4ae1-9311-59a24c2ce1ae,Why Coinbase (COIN) Stock Is Up Today,"Shares of blockchain infrastructure company Coinbase (NASDAQ:COIN) jumped 3.1% in the morning session after a broad rally in the cryptocurrency market, fueled by cooling inflation data that reinforced expectations for a Federal Reserve interest rate cut in September. The rally pushed the total cryptocurrency market capitalization above $4.1 trillion.",2025-08-13T18:16:43.451948+00:00,https://finance.yahoo.com/news/why-coinbase-coin-stock-today-161638682.html,StockStory • 1 hour ago,"NASDAQ, Bitcoin, Ethereum"
ac64ce6c-2d1a-4514-9c6e-2caf68da6544,Why Amentum (AMTM) Stock Is Up Today,"Shares of government engineering solutions provider Amentum Holdings (NYSE:AMTM) jumped 3.2% in the morning session after the company received price target upgrades from multiple Wall Street analysts, including BofA Securities and Goldman Sachs. BofA Securities raised its price target to $27 from $26, highlighting the market premium given to Amentum for its 'nuclear exposure.' This refers to the company's work in the nuclear market, which is increasingly seen as a key solution for powering energ",2025-08-13T18:16:47.099482+00:00,https://finance.yahoo.com/news/why-amentum-amtm-stock-today-161629312.html,StockStory • 1 hour ago,GENERAL
f36dd57f-e1d7-4147-a062-48ed889062f1,Why Zevia (ZVIA) Stock Is Falling Today,"Shares of beverage company Zevia (NYSE:ZVIA) fell 3% in the morning session after the company disclosed an equity distribution agreement for the potential sale of up to $20 million of its Class A common stock. The arrangement, known as an ""at-the-market"" offering, allows Zevia to sell shares from time to time through Piper Sandler, which will act as the sales agent. Such announcements can concern investors because the sale of new shares increases the total number of shares outstanding, potential",2025-08-13T18:16:50.730727+00:00,https://finance.yahoo.com/news/why-zevia-zvia-stock-falling-161619590.html,StockStory • 1 hour ago,"NASDAQ, S&P 500"
